source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,2,109,231,231,111,165,organic,api_enriched,True,False,True,44703355,1729037313,1729037313,1729037314,1729037314,231,111,,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-bravia-core-hdmi-2-1-gaming-menue-1729037313/?variationId=1729037314,"Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)","Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)",209,,"KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)",KD-65X75WL LED-Fernseher,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-bravia-core-hdmi-2-1-gaming-menue-1729037313/,"639,00 €","1.199,00 €",-47%,"639,00 €","1.199,00 €",-47%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,33,4.5,F,https://i.otto.de/i/otto/36bfc254-07e3-5fe9-ae22-fb96659a0826?$dv_energieetikett$,https://d.otto.de/files/bdd79e38-d552-5a2b-9231-2999e628fc54.pdf,https://i.otto.de/i/otto/e43a655a-bdae-52ab-9fba-e2c1deba0f0a?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"sony kd-65x75wl led-fernseher (164 cm/65 zoll, 4k ultra hd, google tv, smart-tv, bravia core, hdmi 2.1, gaming-menü)",165,165,,topseller_tv_name_main,"231,254","231,254",,1729037314,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-bravia-core-hdmi-2-1-gaming-menue-1729037313/?variationId=1729037314,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,233,233,113,166,organic,api_enriched,True,False,True,S0ZE50EX,C1955108274,1955108274,S0ZE50EXCV7V,S0ZE50EXCV7V,233,113,,https://www.otto.de/p/hisense-65e77q-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108274/?variationId=S0ZE50EXCV7V,"Hisense 65E77Q PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 65E77Q PRO LED-Fernseher (65 Zoll, 4K Ultra HD, Ja)",211,,"65E77Q PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",65E77Q PRO QLED-Fernseher,https://www.otto.de/p/hisense-65e77q-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108274/,"818,99 €","1.299,00 €",-37%,"818,99 €","1.299,00 €",-37%,True,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,66,4.5,E,https://i.otto.de/i/otto/834b03ce-cab2-5b0a-bf47-032fc8a2ebe9?$dv_energieetikett$,https://d.otto.de/files/7beca340-9d81-5c4f-be4b-229065623437.pdf,https://i.otto.de/i/otto/53b534a5-826a-5ae2-98de-51ac812ee543?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 65e77q pro qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",166,166,,topseller_tv_name_main,"233,258","233,258",,S0ZE50EXCV7V,https://www.otto.de/p/hisense-65e77q-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108274/?variationId=S0ZE50EXCV7V,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,234,234,114,167,organic,api_enriched,True,False,True,S08F507H,C1990531313,1990531313,S08F507HG5NM,S08F507HG5NM,234,114,,https://www.otto.de/p/hisense-50e77q-pro-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1990531313/?variationId=S08F507HG5NM,"Hisense 50E77Q PRO QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 50E77Q PRO LED-Fernseher (50 Zoll, 4K Ultra HD, Ja)",212,,"50E77Q PRO QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",50E77Q PRO QLED-Fernseher,https://www.otto.de/p/hisense-50e77q-pro-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1990531313/,"567,00 €",,,"567,00 €",,,False,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,28,4.5,E,https://i.otto.de/i/otto/f54d82de-3b2e-5fec-9dd0-b7aab2006ab5?$dv_energieetikett$,https://d.otto.de/files/ab49b9f3-5cfb-5631-ad05-45fe30c60902.pdf,https://i.otto.de/i/otto/7c46cd90-b482-5cdc-86ba-f2df8b0aed16?$responsive_ft2$,Hisense,Fernseher,126 cm/50 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 50e77q pro qled-fernseher (126 cm/50 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",167,167,,topseller_tv_name_main,"234,259","234,259",,S08F507HG5NM,https://www.otto.de/p/hisense-50e77q-pro-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1990531313/?variationId=S08F507HG5NM,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,235,235,115,168,organic,api_enriched,True,False,True,S02DO0CQ,S02DO0CQ,S02DO0CQ,S02DO0CQCPJ1,S02DO0CQCPJ1,235,115,,https://www.otto.de/p/telefunken-xf40n750m-lcd-led-fernseher-102-cm-40-zoll-full-hd-triple-tuner-usb-mediaplayer-S02DO0CQ/?variationId=S02DO0CQCPJ1,"Telefunken XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)","Telefunken XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",213,,"XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",XF40N750M LCD-LED Fernseher,https://www.otto.de/p/telefunken-xf40n750m-lcd-led-fernseher-102-cm-40-zoll-full-hd-triple-tuner-usb-mediaplayer-S02DO0CQ/,"199,99 €","269,99 €",-26%,"199,99 €","269,99 €",-26%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,6,4.5,E,https://i.otto.de/i/otto/b4bdc7bf-a65c-5891-aa08-e704c6ba55d1?$dv_energieetikett$,https://d.otto.de/files/34a2acf4-792a-5d3f-88bf-11aabdcdbd3b.pdf,https://i.otto.de/i/otto/823fea37-02dc-5f6c-8f76-a3cfcdbe0051?$responsive_ft2$,Telefunken,Fernseher,102 cm/40 Zoll,LED,Full HD,,False,,,tv_product_signature,True,"telefunken xf40n750m lcd-led fernseher (102 cm/40 zoll, full hd, triple-tuner, usb-mediaplayer)",168,168,,topseller_tv_name_main,"235,260","235,260",,S02DO0CQCPJ1,https://www.otto.de/p/telefunken-xf40n750m-lcd-led-fernseher-102-cm-40-zoll-full-hd-triple-tuner-usb-mediaplayer-S02DO0CQ/?variationId=S02DO0CQCPJ1,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,236,236,116,169,organic,api_enriched,True,False,True,S0JGI0V7,S0JGI0V7,S0JGI0V7,S0JGI0V76L1E,S0JGI0V76L1E,236,116,,https://www.otto.de/p/medion-md20113-lcd-led-fernseher-S0JGI0V7/?variationId=S0JGI0V76L1E,Medion® MD20113 LCD-LED Fernseher,Medion® MD20113 LCD-LED Fernseher,214,,MD20113 LCD-LED Fernseher,MD20113 LCD-LED Fernseher,https://www.otto.de/p/medion-md20113-lcd-led-fernseher-S0JGI0V7/,"159,90 €","199,90 €",-20%,"159,90 €","199,90 €",-20%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/424d82de-9e0a-4539-a05f-883f3910c9e8?$dv_energieetikett$,https://d.otto.de/files/ef981db8-12f7-45cd-8529-1538cac88f87.pdf,https://i.otto.de/i/otto/3b6d41e6-f8cd-46fe-a433-8d802c56a3c9?$responsive_ft2$,Medion®,Fernseher,,LCD,,,False,,,tv_product_signature,True,medion® md20113 lcd-led fernseher,169,169,,topseller_tv_name_main,"236,261,549","236,261,549",,S0JGI0V76L1E,https://www.otto.de/p/medion-md20113-lcd-led-fernseher-S0JGI0V7/?variationId=S0JGI0V76L1E,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,237,237,117,170,organic,api_enriched,True,False,True,13606404,C2087551539,2087551539,2087551540,2087551540,237,117,,https://www.otto.de/p/hisense-75e7s-pro-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551539/?variationId=2087551540,"Hisense 75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)","Hisense 75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",215,,"75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",75E7S PRO QLED-Fernseher,https://www.otto.de/p/hisense-75e7s-pro-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551539/,"899,00 €","1.549,00 €",-42%,"899,00 €","1.549,00 €",-42%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/1fc828fa-7221-562b-9373-a6ec7606e980?$dv_energieetikett$,https://d.otto.de/files/9134fafc-0f6a-583c-8685-e492b0ec09ef.pdf,https://i.otto.de/i/otto/3c827ce0-09d3-5e73-b0ce-ba981e3292c5?$responsive_ft2$,Hisense,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 75e7s pro qled-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv)",170,170,,topseller_tv_name_main,"237,262","237,262",,2087551540,https://www.otto.de/p/hisense-75e7s-pro-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551539/?variationId=2087551540,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,268,268,28,171,organic,api_enriched,True,False,True,72622343,C1968873819,1968873819,1968873820,1968873820,268,28,,https://www.otto.de/p/lg-oled42c5elb-oled-fernseher-106-cm-42-zoll-4k-ultra-hd-smart-tv-C1968873819/?variationId=1968873820,"LG OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)","LG OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)",241,,"OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)",OLED42C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled42c5elb-oled-fernseher-106-cm-42-zoll-4k-ultra-hd-smart-tv-C1968873819/,"699,00 €","1.699,00 €",-59%,"699,00 €","1.699,00 €",-59%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,16,5.0,G,https://i.otto.de/i/otto/00bd2c96-a9f1-5949-b632-dc1c3006d1db?$dv_energieetikett$,https://d.otto.de/files/ecf28de4-820d-593d-b2e2-e705f1486d95.pdf,https://i.otto.de/i/otto/53987479-b81f-5eee-a59f-dd91313f9f14?$responsive_ft2$,LG,Fernseher,106 cm/42 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"lg oled42c5elb oled-fernseher (106 cm/42 zoll, 4k ultra hd, smart-tv)",171,171,,topseller_tv_name_main,268,268,,1968873820,https://www.otto.de/p/lg-oled42c5elb-oled-fernseher-106-cm-42-zoll-4k-ultra-hd-smart-tv-C1968873819/?variationId=1968873820,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,269,269,29,172,organic,api_enriched,True,False,True,73449807,1971749008,1971749008,1971749009,1971749009,269,29,,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-s20r-5-1-kanal-soundbar-1971749008/?variationId=1971749009,"Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)","Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)",242,,"KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)",KD-65X75WL LED-Fernseher,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-s20r-5-1-kanal-soundbar-1971749008/,"819,00 €","1.448,00 €",-43%,"819,00 €","1.448,00 €",-43%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,6,5.0,F,https://i.otto.de/i/otto/f2ec501f-ff02-5df7-8aa4-1e71a65897d5?$dv_energieetikett$,https://d.otto.de/files/3ba9fa98-deda-5c5f-9f9b-1e36341b2055.pdf,https://i.otto.de/i/otto/982d2b11-fb4b-5fad-9d22-68d683078f0d?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,,,tv_product_signature_with_accessory_bundle,True,"sony kd-65x75wl led-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, google tv, + ht-s20r 5.1.-kanal-soundbar)",172,172,,topseller_tv_name_main,269,269,,1971749009,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-s20r-5-1-kanal-soundbar-1971749008/?variationId=1971749009,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,270,270,30,173,organic,api_enriched,True,False,True,58366728,C1968874026,1968874026,1968874027,1968874027,270,30,,https://www.otto.de/p/lg-oled48c5elb-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-C1968874026/?variationId=1968874027,"LG OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)","LG OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",243,,"OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",OLED48C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled48c5elb-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-C1968874026/,"749,00 €","1.799,00 €",-58%,"749,00 €","1.799,00 €",-58%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 3-5 Werktagen bei dir,Available - at your door in 3-5 working days,AVAILABLE,28,5.0,G,https://i.otto.de/i/otto/2ac1905c-9332-5d16-9016-c4dd4021d4ac?$dv_energieetikett$,https://d.otto.de/files/af11433f-4f32-5e2b-8d06-afc993a239a6.pdf,https://i.otto.de/i/otto/94b8dd57-f418-5c56-bdc3-c00b66bb2149?$responsive_ft2$,LG,Fernseher,121 cm/48 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"lg oled48c5elb oled-fernseher (121 cm/48 zoll, 4k ultra hd, smart-tv)",173,173,,topseller_tv_name_main,270,270,,1968874027,https://www.otto.de/p/lg-oled48c5elb-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-C1968874026/?variationId=1968874027,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,271,271,31,174,organic,api_enriched,True,False,True,74305564,C1968873954,1968873954,1968873955,1968873955,271,31,,https://www.otto.de/p/lg-oled77c5elb-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C1968873954/?variationId=1968873955,"LG OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)","LG OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",244,,"OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",OLED77C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled77c5elb-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C1968873954/,"1.799,00 €","4.599,00 €",-61%,"1.799,00 €","4.599,00 €",-61%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,30,5.0,F,https://i.otto.de/i/otto/49b236ec-8f51-5a68-ad03-12a1d60bc6df?$dv_energieetikett$,https://d.otto.de/files/319a8b21-690a-5a58-b975-dad72355a2d9.pdf,https://i.otto.de/i/otto/adb0e247-69a8-5390-967f-bff742e7f3f1?$responsive_ft2$,LG,Fernseher,195 cm/77 Zoll,OLED evo,4K Ultra HD,120 Hz,False,,,tv_product_signature,True,"lg oled77c5elb oled-fernseher (195 cm/77 zoll, 4k ultra hd, smart-tv)",174,174,,topseller_tv_name_main,271,271,,1968873955,https://www.otto.de/p/lg-oled77c5elb-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C1968873954/?variationId=1968873955,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,274,274,34,175,organic,api_enriched,True,False,True,75762501,2093626085,2093626085,2093626086,2093626086,274,34,,https://www.otto.de/p/lg-43qned71b6b-qned-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-2093626085/?variationId=2093626086,"LG 43QNED71B6B QNED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)","LG 43QNED71B6B QNED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",246,,"43QNED71B6B QNED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",43QNED71B6B QNED-Fernseher,https://www.otto.de/p/lg-43qned71b6b-qned-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-2093626085/,"365,00 €","629,00 €",-42%,"365,00 €","629,00 €",-42%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,4,5.0,F,https://i.otto.de/i/otto/23fb1544-e66d-533c-972b-da2b53781740?$dv_energieetikett$,https://d.otto.de/files/a9109aec-fc0b-59f6-a7a5-705d601b71bd.pdf,https://i.otto.de/i/otto/295e6674-8c6a-5b89-ac9c-ae93a1caca61?$responsive_ft2$,LG,Fernseher,108 cm/43 Zoll,QNED,4K Ultra HD,60 Hz,True,,,tv_keyword,True,"lg 43qned71b6b qned-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv)",175,175,,topseller_tv_name_main,274,274,,2093626086,https://www.otto.de/p/lg-43qned71b6b-qned-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-2093626085/?variationId=2093626086,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,276,276,36,176,organic,api_enriched,True,False,True,S0ZE50EA,C1955108279,1955108279,S0ZE50EA92I5,S0ZE50EA92I5,276,36,,https://www.otto.de/p/hisense-65e77q-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108279/?variationId=S0ZE50EA92I5,"Hisense 65E77Q QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 65E77Q QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",248,,"65E77Q QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",65E77Q QLED-Fernseher,https://www.otto.de/p/hisense-65e77q-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108279/,"717,22 €","849,00 €",-16%,"717,22 €","849,00 €",-16%,True,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,65,4.5,E,https://i.otto.de/i/otto/26738aaa-0543-5824-bf5a-95066487125a?$dv_energieetikett$,https://d.otto.de/files/0e099331-f14d-5703-a08c-c30393703bd5.pdf,https://i.otto.de/i/otto/954e032f-b1cc-5e43-b4a5-24da338cdca9?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"hisense 65e77q qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",176,176,,topseller_tv_name_main,276,276,,S0ZE50EA92I5,https://www.otto.de/p/hisense-65e77q-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108279/?variationId=S0ZE50EA92I5,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,281,281,41,177,organic,api_enriched,True,False,True,48388916,C2042293611,2042293611,2042293612,2042293612,281,41,,https://www.otto.de/p/toshiba-43uv1563dd-dled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2042293611/?variationId=2042293612,"Toshiba 43UV1563DD DLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)","Toshiba 43UV1563DD DLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",252,,"43UV1563DD DLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",43UV1563DD DLED-Fernseher,https://www.otto.de/p/toshiba-43uv1563dd-dled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2042293611/,"239,00 €","489,00 €",-51%,"239,00 €","489,00 €",-51%,True,True,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,3,4.0,D,https://i.otto.de/i/otto/a684011a-5878-575f-b5de-e00a875f21c6?$dv_energieetikett$,https://d.otto.de/files/a117f2e6-9f1b-5995-a463-1896bf816f68.pdf,https://i.otto.de/i/otto/1c582796-cbd1-5ffe-811c-4f1b120dd418?$responsive_ft2$,Toshiba,Fernseher,108 cm/43 Zoll,D-LED,4K Ultra HD,50 Hz,True,,,tv_product_signature,True,"toshiba 43uv1563dd dled-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv)",177,177,,topseller_tv_name_main,281,281,,2042293612,https://www.otto.de/p/toshiba-43uv1563dd-dled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2042293611/?variationId=2042293612,False,True
topseller_api,everglades/products + crocotile/tile/data,3,218,283,283,43,178,organic,api_enriched,True,False,True,S0B260ZF,S0B260ZF,S0B260ZF,S0B260ZFWXMV,S0B260ZFWXMV,283,43,,https://www.otto.de/p/kwmobile-abdeckhaube-55-tv-huelle-fernseher-bildschirmschutz-abdeckung-tv-bildschirm-der-schutz-fuer-dein-display-schuetze-den-bildschirm-deines-S0B260ZF/?variationId=S0B260ZFWXMV,"kwmobile Abdeckhaube 55"" TV Hülle - Fernseher Bildschirmschutz Abdeckung - TV Bildschirm, DER SCHUTZ FÜR DEIN DISPLAY: Schütze den Bildschirm Deines","kwmobile Abdeckhaube 55"" TV Hülle - Fernseher Bildschirmschutz Abdeckung - TV Bildschirm, DER SCHUTZ FÜR DEIN DISPLAY: Schütze den Bildschirm Deines",254,,"Abdeckhaube 55"" TV Hülle - Fernseher Bildschirmschutz Abdeckung - TV Bildschirm, DER SCHUTZ FÜR DEIN DISPLAY: Schütze den Bildschirm Deines","Abdeckhaube 55"" TV Hülle - Fernseher Bildschirmschutz Abdeckung - TV Bildschirm",https://www.otto.de/p/kwmobile-abdeckhaube-55-tv-huelle-fernseher-bildschirmschutz-abdeckung-tv-bildschirm-der-schutz-fuer-dein-display-schuetze-den-bildschirm-deines-S0B260ZF/,"25,99 €",,,"25,99 €",,,False,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/ab575249-1054-55b3-b43e-8bfd375ac5d3?$responsive_ft2$,kwmobile,Hüllen,,,,,False,,,tv_keyword,True,"kwmobile abdeckhaube 55"" tv hülle - fernseher bildschirmschutz abdeckung - tv bildschirm, der schutz für dein display: schütze den bildschirm deines",178,178,,topseller_tv_name_main,"283,316","283,316",,"S0B260ZFWXMV,S0G2E08YSJ4T",https://www.otto.de/p/kwmobile-abdeckhaube-55-tv-huelle-fernseher-bildschirmschutz-abdeckung-tv-bildschirm-der-schutz-fuer-dein-display-schuetze-den-bildschirm-deines-S0B260ZF/?variationId=S0B260ZFWXMV ||| https://www.otto.de/p/kwmobile-abdeckhaube-55-tv-huelle-fernseher-bildschirmschutz-abdeckung-tv-bildschirm-der-schutz-fuer-dein-display-schuetze-den-bildschirm-deines-S0G2E08Y/?variationId=S0G2E08YSJ4T,False,True
