source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,3,218,255,255,15,255,organic,api_enriched,True,False,True,74334556,1246576093,1246576093,1246576094,1246576094,255,15,,https://www.otto.de/p/yamaha-heimkinosystem-yht-4960-5-1-145-w-bluetooth-wlan-8k-60hz-4k-120hz-gaming-alexa-google-assistant-airplay-musiccast-1246576093/?variationId=1246576094,"Yamaha Heimkinosystem YHT-4960 5.1 (145 W, Bluetooth, WLAN, 8K/60Hz, 4K/120Hz, Gaming, Alexa, Google Assistant, Airplay, MusicCast)","Yamaha Heimkinosystem YHT-4960 5.1 (145 W, Bluetooth, WLAN, 8K/60Hz, 4K/120Hz, Gaming, Alexa, Google Assistant, Airplay, MusicCast)",230,,"Heimkinosystem YHT-4960 5.1 (145 W, Bluetooth, WLAN, 8K/60Hz, 4K/120Hz, Gaming, Alexa, Google Assistant, Airplay, MusicCast)",Heimkinosystem YHT-4960,https://www.otto.de/p/yamaha-heimkinosystem-yht-4960-5-1-145-w-bluetooth-wlan-8k-60hz-4k-120hz-gaming-alexa-google-assistant-airplay-musiccast-1246576093/,"569,00 €","799,00 €",-29%,"569,00 €","799,00 €",-29%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,62,4.5,,,,https://i.otto.de/i/otto/f3de5dc5-5c6c-5016-9407-623755a758c2?$responsive_ft2$,Yamaha,Heimkinosysteme,,,,,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,256,256,16,256,sponsored,api_enriched,True,False,True,78592729,1975567586,1975567586,1975567591,1975567591,256,16,sponsored,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/?variationId=1975567591,"Samsung GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",,26,"GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ65QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/,"777,00 €","1.499,00 €",-48%,"777,00 €","1.499,00 €",-48%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,72,5.0,E,https://i.otto.de/i/otto/52161f92-56b0-5961-853f-d1f5ba5ff33f?$dv_energieetikett$,https://d.otto.de/files/c2197373-b62a-501d-b06e-70d0f82c82b5.pdf,https://i.otto.de/i/otto/6614ee74-7e1e-50e3-a479-b5555f3add8e?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,Neo QLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,257,257,17,257,organic,api_enriched,True,False,True,,C2022348183,2022348183,2022348184,2022348184,257,17,,https://www.otto.de/p/acer-nitro-ed320qw0bmiipx-curved-led-monitor-80-cm-31-5-1920-x-1080-px-full-hd-1-ms-reaktionszeit-240-hz-va-led-C2022348183/?variationId=2022348184,"Acer Nitro ED320QW0bmiipx Curved-LED-Monitor (80 cm/31,5 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 240 Hz, VA LED)","Acer Nitro ED320QW0bmiipx Curved-LED-Monitor (80 cm/31,5 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 240 Hz, VA LED)",231,,"Nitro ED320QW0bmiipx Curved-LED-Monitor (80 cm/31,5 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 240 Hz, VA LED)",Nitro ED320QW0bmiipx Curved-LED-Monitor,https://www.otto.de/p/acer-nitro-ed320qw0bmiipx-curved-led-monitor-80-cm-31-5-1920-x-1080-px-full-hd-1-ms-reaktionszeit-240-hz-va-led-C2022348183/,"142,40 €","229,00 €",-38%,"142,40 €","229,00 €",-38%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,5,4.5,D,https://i.otto.de/i/otto/9f8eb5bf-2e76-5a37-8e70-a1bcd721a449?$dv_energieetikett$,https://d.otto.de/files/b24ada9a-9077-5f31-b3d6-29b086bbeca0.pdf,https://i.otto.de/i/otto/d769fe36-db3e-5c5a-a102-f5f3456c83ab?$responsive_ft2$,Acer,Monitore,"80 cm/ 31,5 Zoll",,"1920 x 1080 px, Full HD",240 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,258,258,18,258,organic,api_enriched,True,False,True,S0ZE50EX,C1955108274,1955108274,S0ZE50EXCV7V,S0ZE50EXCV7V,258,18,,https://www.otto.de/p/hisense-65e77q-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108274/?variationId=S0ZE50EXCV7V,"Hisense 65E77Q PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 65E77Q PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",232,,"65E77Q PRO QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",65E77Q PRO QLED-Fernseher,https://www.otto.de/p/hisense-65e77q-pro-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108274/,"818,99 €","1.299,00 €",-37%,"818,99 €","1.299,00 €",-37%,True,False,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,66,4.5,E,https://i.otto.de/i/otto/834b03ce-cab2-5b0a-bf47-032fc8a2ebe9?$dv_energieetikett$,https://d.otto.de/files/7beca340-9d81-5c4f-be4b-229065623437.pdf,https://i.otto.de/i/otto/53b534a5-826a-5ae2-98de-51ac812ee543?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,144 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,259,259,19,259,organic,api_enriched,True,False,True,S08F507H,C1990531313,1990531313,S08F507HG5NM,S08F507HG5NM,259,19,,https://www.otto.de/p/hisense-50e77q-pro-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1990531313/?variationId=S08F507HG5NM,"Hisense 50E77Q PRO QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 50E77Q PRO LED-Fernseher (50 Zoll, 4K Ultra HD, Ja)",233,,"50E77Q PRO QLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",50E77Q PRO QLED-Fernseher,https://www.otto.de/p/hisense-50e77q-pro-qled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1990531313/,"567,00 €",,,"567,00 €",,,False,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,28,4.5,E,https://i.otto.de/i/otto/f54d82de-3b2e-5fec-9dd0-b7aab2006ab5?$dv_energieetikett$,https://d.otto.de/files/ab49b9f3-5cfb-5631-ad05-45fe30c60902.pdf,https://i.otto.de/i/otto/7c46cd90-b482-5cdc-86ba-f2df8b0aed16?$responsive_ft2$,Hisense,Fernseher,126 cm/50 Zoll,QLED,4K Ultra HD,144 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,260,260,20,260,organic,api_enriched,True,False,True,S02DO0CQ,S02DO0CQ,S02DO0CQ,S02DO0CQCPJ1,S02DO0CQCPJ1,260,20,,https://www.otto.de/p/telefunken-xf40n750m-lcd-led-fernseher-102-cm-40-zoll-full-hd-triple-tuner-usb-mediaplayer-S02DO0CQ/?variationId=S02DO0CQCPJ1,"Telefunken XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)","Telefunken XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",234,,"XF40N750M LCD-LED Fernseher (102 cm/40 Zoll, Full HD, Triple-Tuner, USB-Mediaplayer)",XF40N750M LCD-LED Fernseher,https://www.otto.de/p/telefunken-xf40n750m-lcd-led-fernseher-102-cm-40-zoll-full-hd-triple-tuner-usb-mediaplayer-S02DO0CQ/,"199,99 €","269,99 €",-26%,"199,99 €","269,99 €",-26%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,6,4.5,E,https://i.otto.de/i/otto/b4bdc7bf-a65c-5891-aa08-e704c6ba55d1?$dv_energieetikett$,https://d.otto.de/files/34a2acf4-792a-5d3f-88bf-11aabdcdbd3b.pdf,https://i.otto.de/i/otto/823fea37-02dc-5f6c-8f76-a3cfcdbe0051?$responsive_ft2$,Telefunken,Fernseher,102 cm/40 Zoll,LED,Full HD,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,261,261,21,261,organic,api_enriched,True,False,True,S0JGI0V7,S0JGI0V7,S0JGI0V7,S0JGI0V76L1E,S0JGI0V76L1E,261,21,,https://www.otto.de/p/medion-md20113-lcd-led-fernseher-S0JGI0V7/?variationId=S0JGI0V76L1E,Medion® MD20113 LCD-LED Fernseher,Medion® MD20113 LCD-LED Fernseher,235,,MD20113 LCD-LED Fernseher,MD20113 LCD-LED Fernseher,https://www.otto.de/p/medion-md20113-lcd-led-fernseher-S0JGI0V7/,"159,90 €","199,90 €",-20%,"159,90 €","199,90 €",-20%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/424d82de-9e0a-4539-a05f-883f3910c9e8?$dv_energieetikett$,https://d.otto.de/files/ef981db8-12f7-45cd-8529-1538cac88f87.pdf,https://i.otto.de/i/otto/3b6d41e6-f8cd-46fe-a433-8d802c56a3c9?$responsive_ft2$,Medion®,Fernseher,,LCD,,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,262,262,22,262,organic,api_enriched,True,False,True,13606404,C2087551539,2087551539,2087551540,2087551540,262,22,,https://www.otto.de/p/hisense-75e7s-pro-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551539/?variationId=2087551540,"Hisense 75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)","Hisense 75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",236,,"75E7S PRO QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV)",75E7S PRO QLED-Fernseher,https://www.otto.de/p/hisense-75e7s-pro-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-C2087551539/,"899,00 €","1.549,00 €",-42%,"899,00 €","1.549,00 €",-42%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/1fc828fa-7221-562b-9373-a6ec7606e980?$dv_energieetikett$,https://d.otto.de/files/9134fafc-0f6a-583c-8685-e492b0ec09ef.pdf,https://i.otto.de/i/otto/3c827ce0-09d3-5e73-b0ce-ba981e3292c5?$responsive_ft2$,Hisense,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,144 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,263,263,23,263,organic,api_enriched,True,False,True,S0Y1D0Z6,S0Y1D0Z6,S0Y1D0Z6,S0Y1D0Z6XVJ8,S0Y1D0Z6XVJ8,263,23,,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z6/?variationId=S0Y1D0Z6XVJ8,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,237,,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z6/,"4,89 €",,,"4,89 €",,,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/06fcb00c-36c2-5cd9-bff9-2bad603dc9e3?$responsive_ft2$,deleyCON,Kabel,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,264,264,24,264,sponsored,api_enriched,True,False,True,50665126,1975567809,1975567809,1975567811,1975567811,264,24,sponsored,https://www.otto.de/p/samsung-gq65s90fat-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567809/?variationId=1975567811,"Samsung GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)","GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",,27,"GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",GQ65S90FAT OLED-Fernseher,https://www.otto.de/p/samsung-gq65s90fat-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567809/,"1.299,00 €","3.199,00 €",-59%,"1.299,00 €","3.199,00 €",-59%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,51,4.5,F,https://i.otto.de/i/otto/05237dbb-479e-579b-9b0b-17717aad2800?$dv_energieetikett$,https://d.otto.de/files/3ed59e2a-f0ea-5f6b-bbce-f9ef2bf4ee3c.pdf,https://i.otto.de/i/otto/586c9259-0584-55a8-9ccf-43cf835a054d?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,OLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,265,265,25,265,organic,api_enriched,True,False,True,S0MG80BE,C2042977790,2042977790,S0MG80BER03P,S0MG80BER03P,265,25,,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/?variationId=S0MG80BER03P,"Hisense 32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)","Hisense 32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)",238,,"32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)",32S5Q LED-Fernseher,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/,"249,90 €","399,00 €",-37%,"249,90 €","399,00 €",-37%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,4.0,E,https://i.otto.de/i/otto/6f103a38-620e-5d2a-ba1a-4856b7b066fc?$dv_energieetikett$,https://d.otto.de/files/8f8020d9-8129-5748-ae6e-b1b73d742515.pdf,https://i.otto.de/i/otto/73f82eef-0068-5c94-bdb3-d72c1dade022?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,QLED,Full HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,266,266,26,266,organic,api_enriched,True,False,True,S0Y1D0Z4,S0Y1D0Z4,S0Y1D0Z4,S0Y1D0Z4JRRB,S0Y1D0Z4JRRB,266,26,,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z4/?variationId=S0Y1D0Z4JRRB,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,239,,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z4/,"4,99 €",,,"4,99 €",,,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/20e21487-6b20-5842-9fc0-037bf08834ef?$responsive_ft2$,deleyCON,Kabel,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,267,267,27,267,organic,api_enriched,True,False,True,,1983559393,1983559393,1983559394,1983559394,267,27,,https://www.otto.de/p/samsung-s55cg970nu-curved-gaming-monitor-138-cm-55-3840-x-2160-px-4k-ultra-hd-1-ms-reaktionszeit-165-hz-va-led-1983559393/?variationId=1983559394,"Samsung S55CG970NU Curved-Gaming-Monitor (138 cm/55 "", 3840 x 2160 px, 4K Ultra HD, 1 ms Reaktionszeit, 165 Hz, VA LED)","Samsung S55CG970NU Curved-Gaming-Monitor (138 cm/55 "", 3840 x 2160 px, 4K Ultra HD, 1 ms Reaktionszeit, 165 Hz, VA LED)",240,,"S55CG970NU Curved-Gaming-Monitor (138 cm/55 "", 3840 x 2160 px, 4K Ultra HD, 1 ms Reaktionszeit, 165 Hz, VA LED)",S55CG970NU Curved-Gaming-Monitor,https://www.otto.de/p/samsung-s55cg970nu-curved-gaming-monitor-138-cm-55-3840-x-2160-px-4k-ultra-hd-1-ms-reaktionszeit-165-hz-va-led-1983559393/,"1.712,87 €","2.769,00 €",-38%,"1.712,87 €","2.769,00 €",-38%,True,False,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,1,5.0,G,https://i.otto.de/i/otto/c81ef29a-abc1-5c86-833c-7d42aa05cf90?$dv_energieetikett$,https://d.otto.de/files/7c4b8ac9-e6a1-59e4-9d7e-48e29d1e54ae.pdf,https://i.otto.de/i/otto/28e8a15f-83e0-5e24-9ca4-8ac25ac95c7b?$responsive_ft2$,Samsung,Monitore,138 cm/ 55 Zoll,,"3840 x 2160 px, 4K Ultra HD",165 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,268,268,28,268,organic,api_enriched,True,False,True,72622343,C1968873819,1968873819,1968873820,1968873820,268,28,,https://www.otto.de/p/lg-oled42c5elb-oled-fernseher-106-cm-42-zoll-4k-ultra-hd-smart-tv-C1968873819/?variationId=1968873820,"LG OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)","LG OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)",241,,"OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV)",OLED42C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled42c5elb-oled-fernseher-106-cm-42-zoll-4k-ultra-hd-smart-tv-C1968873819/,"699,00 €","1.699,00 €",-59%,"699,00 €","1.699,00 €",-59%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,16,5.0,G,https://i.otto.de/i/otto/00bd2c96-a9f1-5949-b632-dc1c3006d1db?$dv_energieetikett$,https://d.otto.de/files/ecf28de4-820d-593d-b2e2-e705f1486d95.pdf,https://i.otto.de/i/otto/53987479-b81f-5eee-a59f-dd91313f9f14?$responsive_ft2$,LG,Fernseher,106 cm/42 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,269,269,29,269,organic,api_enriched,True,False,True,73449807,1971749008,1971749008,1971749009,1971749009,269,29,,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-s20r-5-1-kanal-soundbar-1971749008/?variationId=1971749009,"Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)","Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)",242,,"KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-S20R 5.1.-Kanal-Soundbar)",KD-65X75WL LED-Fernseher,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-s20r-5-1-kanal-soundbar-1971749008/,"819,00 €","1.448,00 €",-43%,"819,00 €","1.448,00 €",-43%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,6,5.0,F,https://i.otto.de/i/otto/f2ec501f-ff02-5df7-8aa4-1e71a65897d5?$dv_energieetikett$,https://d.otto.de/files/3ba9fa98-deda-5c5f-9f9b-1e36341b2055.pdf,https://i.otto.de/i/otto/982d2b11-fb4b-5fad-9d22-68d683078f0d?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,270,270,30,270,organic,api_enriched,True,False,True,58366728,C1968874026,1968874026,1968874027,1968874027,270,30,,https://www.otto.de/p/lg-oled48c5elb-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-C1968874026/?variationId=1968874027,"LG OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)","LG OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",243,,"OLED48C5ELB OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",OLED48C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled48c5elb-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-C1968874026/,"749,00 €","1.799,00 €",-58%,"749,00 €","1.799,00 €",-58%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 3-5 Werktagen bei dir,Available - at your door in 3-5 working days,AVAILABLE,28,5.0,G,https://i.otto.de/i/otto/2ac1905c-9332-5d16-9016-c4dd4021d4ac?$dv_energieetikett$,https://d.otto.de/files/af11433f-4f32-5e2b-8d06-afc993a239a6.pdf,https://i.otto.de/i/otto/94b8dd57-f418-5c56-bdc3-c00b66bb2149?$responsive_ft2$,LG,Fernseher,121 cm/48 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,271,271,31,271,organic,api_enriched,True,False,True,74305564,C1968873954,1968873954,1968873955,1968873955,271,31,,https://www.otto.de/p/lg-oled77c5elb-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C1968873954/?variationId=1968873955,"LG OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)","LG OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",244,,"OLED77C5ELB OLED-Fernseher (195 cm/77 Zoll, 4K Ultra HD, Smart-TV)",OLED77C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled77c5elb-oled-fernseher-195-cm-77-zoll-4k-ultra-hd-smart-tv-C1968873954/,"1.799,00 €","4.599,00 €",-61%,"1.799,00 €","4.599,00 €",-61%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,30,5.0,F,https://i.otto.de/i/otto/49b236ec-8f51-5a68-ad03-12a1d60bc6df?$dv_energieetikett$,https://d.otto.de/files/319a8b21-690a-5a58-b975-dad72355a2d9.pdf,https://i.otto.de/i/otto/adb0e247-69a8-5390-967f-bff742e7f3f1?$responsive_ft2$,LG,Fernseher,195 cm/77 Zoll,OLED evo,4K Ultra HD,120 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,272,272,32,272,sponsored,api_enriched,True,False,True,10666503,1995107347,1995107347,1995107348,1995107348,272,32,sponsored,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/?variationId=1995107348,"Samsung GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)","GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",,28,"GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",GQ55Q6FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/,"399,00 €","849,00 €",-53%,"399,00 €","849,00 €",-53%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,322,4.5,G,https://i.otto.de/i/otto/41077649-b101-5fc6-bd49-86a460f9dbe8?$dv_energieetikett$,https://d.otto.de/files/36666199-0875-55fa-adea-9e50889bd879.pdf,https://i.otto.de/i/otto/fec09ff4-b698-5676-bcfb-be1e3b0e8e48?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,QLED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
